,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth,State,PropertyDamageCost,CropsDamageCost
238,Trained_Spotter,EF0,2.0,50.0,10,143,17.75,0,0,36.13,-100.365,26.57,TX,0,0
239,Storm_Chaser,EF0,1.07,50.0,2,145,16.13,0,0,42.5506,-92.6717,87.27,IA,1000,1000
240,Broadcast_Media,EF0,0.1,50.0,0,151,18.7,0,0,36.8668,-101.9346,64.36,OK,0,0
241,Broadcast_Media,EF0,0.1,75.0,0,151,18.82,0,0,36.8277,-101.8166,64.36,OK,0,0
242,Trained_Spotter,EF0,0.1,75.0,1,151,19.404999999999998,0,0,36.7077,-101.5633,64.36,OK,0,0
243,Trained_Spotter,EF1,3.0,880.0,7,143,20.775,0,0,36.06,-100.415,26.57,TX,9000,0
244,Amateur_Radio,EF2,7.0,440.0,10,143,21.75,0,0,36.2026,-100.5076,39.38,TX,23000,0
245,Public,EF0,0.2,10.0,2,247,17.6,0,0,29.5,-97.352,90.0,TX,0,0
246,NWS_Storm_Survey,EF1,0.1,25.0,0,257,18.73,0,0,34.5311,-82.1476,64.36,SC,10000,0
247,NWS_Storm_Survey,EF1,4.4,50.0,25,259,17.755,0,1,26.58,-81.985,-9.46,FL,4000000,0
248,Trained_Spotter,EF0,0.2,25.0,0,143,15.47,0,0,35.9147,-100.8947,64.36,TX,0,0
249,Trained_Spotter,EF0,1.0,50.0,2,143,16.67,0,0,36.1596,-100.6765,64.36,TX,0,0
250,Trained_Spotter,EF0,1.0,50.0,1,143,16.935,0,0,36.0716,-100.4662,50.96,TX,6000,0
251,Trained_Spotter,EF0,2.0,50.0,1,143,17.235,0,0,36.12,-100.335,26.57,TX,0,0
252,Public,EF0,0.1,20.0,0,157,20.33,0,0,41.5322,-100.0635,64.36,NE,0,0
253,Public,EF0,0.1,10.0,0,249,17.47,0,0,39.95,-89.5689,64.36,IL,0,0
254,Law_Enforcement,EF0,0.13,25.0,1,254,18.375,0,0,28.0724,-97.2181,180.0,TX,0,0
255,Public,EF0,0.1,20.0,0,172,19.08,0,0,42.7118,-101.0412,64.36,NE,0,0
256,NWS_Storm_Survey,EF0,0.12,25.0,1,239,11.085,0,0,27.7433,-97.961,-90.0,TX,10000,0
257,NWS_Storm_Survey,EF1,0.25,50.0,1,44,15.085,0,0,30.4107,-84.8,0.0,FL,15000,0
258,Broadcast_Media,EF0,13.0,50.0,20,240,18.25,0,0,41.92,-94.4957,90.0,IA,10000,50000
259,Broadcast_Media,EF0,0.72,50.0,1,240,18.035,0,0,41.85,-94.643,90.0,IA,20000,10000
260,Law_Enforcement,EF0,0.1,30.0,0,240,17.97,0,0,41.94,-94.82,64.36,IA,0,5000
261,Law_Enforcement,EF0,3.19,35.0,5,240,18.035,0,0,41.918,-94.6491,93.7,IA,10000,5000
262,Law_Enforcement,EF0,4.16,40.0,5,240,18.525,0,0,41.895,-94.235,66.8,IA,20000,25000
263,Public,EF0,0.1,25.0,1,228,14.085,0,0,39.3411,-93.5,64.36,MO,0,0
264,Emergency_Manager,EF0,3.15,30.0,5,60,12.125,0,0,31.6485,-86.6126,57.33,AL,20000,0
265,Emergency_Manager,EF2,1.96,200.0,7,318,19.084999999999997,0,9,35.0451,-85.6694,107.69,TN,2500000,0
266,Newspaper,EF0,0.44,20.0,1,355,8.175,0,0,26.2391,-81.8172,85.17,FL,15000,0
267,Emergency_Manager,EF0,0.1,25.0,1,290,15.085,0,0,38.75,-93.86,64.36,MO,0,0
268,NWS_Employee,EF0,1.0,200.0,4,87,18.12,0,0,34.7764,-100.9776,26.57,TX,0,0
269,NWS_Storm_Survey,EF0,7.97,700.0,14,111,20.08,0,0,36.12,-101.7153,30.13,TX,0,0
270,Broadcast_Media,EF0,1.64,75.0,5,361,17.334999999999997,0,0,33.663,-101.8884,24.15,TX,0,0
271,NWS_Storm_Survey,EF1,3.5,125.0,2,349,21.35,1,0,31.7077,-83.661,49.62,GA,1200000,0
272,Emergency_Manager,EF1,3.2,100.0,7,350,5.385,0,0,28.3228,-82.4895,62.97,FL,1000000,0
273,Broadcast_Media,EF0,0.79,50.0,4,361,17.53,0,0,33.4169,-101.6099,82.46,TX,0,0
274,Law_Enforcement,EF0,0.1,25.0,1,195,18.005,0,0,39.75,-94.88,64.36,KS,0,0
275,NWS_Storm_Survey,EF0,3.83,75.0,5,349,17.955,0,0,31.4056,-85.0224,25.84,GA,30000,0
276,NWS_Storm_Survey,EF0,0.5,25.0,1,349,22.305,0,0,32.1591,-82.917,70.48,GA,25000,0
277,NWS_Storm_Survey,EF1,0.5,100.0,1,349,21.505,0,0,31.8742,-83.4588,51.67,GA,5000,0
278,Law_Enforcement,EF1,0.86,50.0,2,162,17.35,0,0,42.935,-95.545,45.0,IA,5000,0
279,NWS_Storm_Survey,EF2,3.5,200.0,6,349,22.73,0,0,32.3577,-82.6409,49.82,GA,100000,0
280,NWS_Storm_Survey,EF0,0.4,50.0,1,263,17.505,0,0,44.9,-92.95,64.36,MN,500000,0
281,NWS_Storm_Survey,EF0,0.32,50.0,4,93,21.32,0,0,36.8113,-83.3161,99.78,KY,20000,0
282,NWS_Storm_Survey,EF2,12.38,440.0,33,111,20.884999999999998,0,0,35.2674,-101.1608,-26.94,TX,72000,0
283,Law_Enforcement,EF1,2.0,30.0,2,292,0.28,0,1,43.2724,-83.5346,65.13,MI,500000,0
284,NWS_Storm_Survey,EF1,8.15,200.0,11,291,18.654999999999998,0,0,37.9353,-86.6617,73.26,IN,0,0
285,NWS_Storm_Survey,EF0,1.18,50.0,4,93,21.45,0,0,36.7933,-83.2151,-108.43,KY,700000,0
286,Trained_Spotter,EF0,0.5,40.0,3,85,13.775,0,0,29.35,-99.18,64.36,TX,0,0
287,Public,EF0,0.2,50.0,3,120,11.355,0,0,34.3483,-102.4213,-152.59,TX,0,0
288,Law_Enforcement,EF1,5.09,50.0,8,59,22.17,0,0,38.7027,-94.1012,32.94,MO,20000,0
289,NWS_Storm_Survey,EF0,3.0,30.0,9,85,13.405000000000001,0,0,29.35,-99.092,90.0,TX,0,0
290,NWS_Storm_Survey,EF1,5.34,75.0,5,318,17.625,0,0,35.0452,-86.4291,85.25,TN,5000,0
291,Law_Enforcement,EF1,1.14,50.0,1,59,22.084999999999997,0,0,38.6756,-94.1437,54.74,MO,30000,0
292,Storm_Chaser,EF0,0.5,30.0,3,85,13.635000000000002,0,0,29.1884,-98.9639,131.33,TX,0,0
293,NWS_Storm_Survey,EF0,1.19,100.0,5,61,5.455,0,0,30.5292,-81.8004,154.57,FL,30000,0
294,NWS_Employee,EF0,0.25,10.0,1,83,14.675,0,0,40.39,-102.33,64.36,CO,0,0
295,NWS_Storm_Survey,EF2,9.0,250.0,8,60,20.33,0,0,33.46,-82.5051,53.91,GA,0,0
296,NWS_Storm_Survey,EF0,4.88,80.0,10,61,2.42,0,0,33.6868,-81.6892,-13.98,SC,0,0
297,NWS_Storm_Survey,EF0,2.5,50.0,10,54,22.02,0,0,37.4184,-100.3255,37.14,KS,0,0
298,Public,EF0,0.1,10.0,1,61,8.675,0,0,34.75,-76.53,64.36,NC,1000,0
299,Public,EF0,8.0,50.0,50,199,20.08,0,0,48.0166,-114.1031,31.79,MT,8000,0
300,Utility_Company,EF0,0.1,100.0,0,61,4.0,0,0,30.29,-82.82,64.36,FL,10000,0
301,NWS_Storm_Survey,EF0,1.8,150.0,2,60,10.77,0,0,37.4496,-89.2932,44.18,IL,100000,0
302,NWS_Storm_Survey,EF1,0.2,30.0,1,60,14.335,0,0,36.8259,-87.155,61.11,KY,35000,0
303,Emergency_Manager,EF1,1.24,50.0,3,116,18.224999999999998,0,0,41.9514,-86.3876,53.83,MI,10000,0
304,NWS_Storm_Survey,EF1,0.5,100.0,3,116,15.155000000000001,0,0,41.6811,-86.6892,60.26,IN,40000,0
305,NWS_Storm_Survey,EF1,0.31,450.0,3,116,15.325000000000001,0,1,41.7027,-86.6782,31.37,IN,40000,0
306,Public,EF0,1.0,50.0,50,199,19.25,0,0,47.8098,-114.1794,41.95,MT,8000,0
307,NWS_Storm_Survey,EF1,1.75,150.0,7,128,22.775,0,0,35.506,-97.9615,-41.97,OK,3000000,0
308,NWS_Storm_Survey,EF0,1.4,35.0,2,80,23.67,0,0,40.6274,-93.2939,78.78,IA,150000,0
309,Public,EF0,0.2,50.0,5,229,15.405000000000001,0,0,42.8307,-112.2082,64.36,ID,1000,0
310,Law_Enforcement,EF0,0.1,50.0,0,151,18.12,0,0,36.6845,-96.33,64.36,OK,0,0
311,NWS_Employee,EF0,0.4,50.0,1,336,12.635000000000002,0,0,36.6902,-92.5128,64.36,MO,0,0
312,Law_Enforcement,EF0,0.73,25.0,5,257,17.285,0,0,35.645,-78.4862,81.05,NC,0,0
313,NWS_Storm_Survey,EF0,3.82,25.0,7,44,17.154999999999998,0,0,32.5874,-87.4932,110.81,AL,5000,0
314,NWS_Storm_Survey,EF0,2.7,25.0,5,44,17.055,0,0,32.5905,-87.5487,95.64,AL,50000,0
315,NWS_Storm_Survey,EF1,4.96,400.0,10,44,17.4,0,0,33.0171,-87.2761,93.89,AL,5000,0
316,NWS_Storm_Survey,EF1,4.75,400.0,9,44,17.235,0,0,33.0144,-87.3588,87.82,AL,100000,0
317,NWS_Storm_Survey,EF0,7.47,250.0,13,44,17.904999999999998,0,0,33.0166,-87.0149,93.03,AL,10000,0
318,Trained_Spotter,EF0,0.3,25.0,0,44,4.75,0,0,30.7789,-89.4705,64.36,MS,1500,0
319,Public,EF0,0.5,50.0,4,33,8.03,0,0,27.73,-81.53,64.36,FL,2000,2000
320,NWS_Storm_Survey,EF3,5.67,335.0,6,33,3.22,0,15,28.8895,-82.0,80.08,FL,62000000,0
321,NWS_Storm_Survey,EF1,5.0,150.0,5,55,15.375,0,0,33.0404,-92.6028,63.05,AR,0,0
322,NWS_Storm_Survey,EF0,0.75,40.0,2,89,20.35,0,0,33.0267,-96.5533,-26.22,TX,500000,0
323,NWS_Storm_Survey,EF1,3.64,200.0,4,105,7.87,0,0,34.0688,-80.1477,19.65,SC,5000,0
324,NWS_Storm_Survey,EF0,6.21,50.0,8,105,8.68,0,0,33.34,-80.71,53.13,SC,1000,0
325,NWS_Storm_Survey,EF1,1.51,50.0,3,54,22.205,0,0,37.4605,-100.2663,48.47,KS,50000,0
326,NWS_Storm_Survey,EF0,2.44,25.0,2,100,17.62,0,0,41.7403,-92.3399,25.52,IA,50000,0
327,NWS_Storm_Survey,EF0,2.0,150.0,5,55,15.285,0,0,33.0097,-92.6044,30.82,LA,0,0
328,Broadcast_Media,EF1,9.42,440.0,17,59,19.224999999999998,0,0,38.12,-95.2747,52.62,KS,0,0
329,NWS_Employee,EF0,1.0,10.0,1,107,14.625,0,0,42.13,-121.891,64.36,OR,0,0
330,NWS_Storm_Survey,EF1,1.0,200.0,3,55,10.725000000000001,0,1,32.5967,-93.6291,49.87,LA,0,0
331,Trained_Spotter,EF0,3.52,100.0,6,59,19.45,0,0,38.1519,-95.0822,39.1,KS,0,0
332,Law_Enforcement,EF0,1.17,50.0,1,59,18.884999999999998,0,0,38.0617,-95.423,-14.2,KS,0,0
333,Emergency_Manager,EF0,0.3,25.0,3,44,7.3549999999999995,0,0,30.4477,-88.7425,64.36,MS,0,0
334,Law_Enforcement,EF0,1.0,30.0,2,89,10.35,0,0,32.2355,-98.8202,119.74,TX,0,0
335,NWS_Storm_Survey,EF1,4.5,25.0,5,55,14.755,0,0,33.7995,-91.5911,82.34,AR,1000,0
336,NWS_Storm_Survey,EF3,18.1,880.0,19,55,14.955,0,28,33.9148,-91.4423,49.27,AR,45000000,0
337,NWS_Storm_Survey,EF2,1.29,50.0,2,44,3.18,1,10,30.0172,-90.0423,61.79,LA,1000000,0
338,NWS_Storm_Survey,EF1,2.5,50.0,3,55,14.325000000000001,0,0,33.4727,-91.9988,37.63,AR,0,0
339,NWS_Storm_Survey,EF1,6.49,100.0,4,60,1.75,0,0,39.6347,-92.0479,55.39,MO,0,0
340,NWS_Storm_Survey,EF3,10.5,450.0,8,33,3.35,8,10,28.906,-81.8664,81.88,FL,52000000,0
341,NWS_Storm_Survey,EF0,1.71,60.0,2,90,16.85,0,2,38.62,-90.2356,62.33,MO,0,0
342,Trained_Spotter,EF0,0.1,10.0,0,87,14.08,0,0,40.2845,-89.23,64.36,IL,0,0
343,Trained_Spotter,EF0,0.1,10.0,0,87,14.32,0,0,40.2996,-89.1968,64.36,IL,0,0
344,NWS_Storm_Survey,EF1,0.12,100.0,1,318,15.285,0,0,36.2162,-85.6129,123.69,TN,10000,0
345,NWS_Storm_Survey,EF3,12.74,400.0,18,33,3.77,13,9,28.9784,-81.4836,79.31,FL,46000000,0
346,NWS_Storm_Survey,EF2,6.47,50.0,5,44,3.085,0,15,29.9375,-90.126,33.69,LA,2000000,0
347,NWS_Storm_Survey,EF1,0.9,50.0,1,55,16.555,0,0,33.6286,-91.6056,26.38,AR,0,0
348,NWS_Storm_Survey,EF0,2.0,75.0,6,86,13.28,0,0,33.4459,-93.6526,28.24,AR,20000,0
349,NWS_Storm_Survey,EF0,3.0,75.0,10,86,13.42,0,0,33.5,-93.5945,0.0,AR,60000,0
350,NWS_Storm_Survey,EF2,9.77,50.0,10,55,16.1,0,0,33.7438,-91.7386,51.6,AR,100000,0
351,NWS_Storm_Survey,EF2,5.04,200.0,6,55,16.23,0,0,33.8174,-91.6457,66.55,AR,100000,0
352,NWS_Storm_Survey,EF2,2.25,50.0,8,44,2.98,0,9,29.9,-90.13,64.36,LA,2000000,0
353,NWS_Storm_Survey,EF1,2.0,50.0,2,55,16.52,0,0,34.0032,-91.3399,50.41,AR,25000,0
354,NWS_Storm_Survey,EF1,6.5,150.0,7,55,16.584999999999997,0,0,34.0281,-91.2716,66.11,AR,100000,0
355,NWS_Storm_Survey,EF1,3.1,100.0,5,33,4.405,0,0,29.0685,-80.9656,79.37,FL,6000000,0
356,NWS_Storm_Survey,EF3,13.29,450.0,15,33,4.035,0,42,29.0194,-81.2702,79.75,FL,52000000,0
357,NWS_Storm_Survey,EF1,8.0,75.0,15,86,13.705,0,0,32.921,-93.3052,42.18,LA,25000,0
358,NWS_Storm_Survey,EF1,10.0,50.0,14,86,10.63,0,0,32.5342,-94.4321,16.66,TX,20000,0
359,NWS_Storm_Survey,EF0,6.0,25.0,10,86,11.75,0,0,32.5606,-94.1679,19.24,TX,0,0
360,Trained_Spotter,EF0,0.25,250.0,2,59,19.13,0,0,38.0301,-95.4,64.36,KS,0,0
361,NWS_Storm_Survey,EF2,13.27,895.0,13,60,22.775,0,0,32.7136,-83.061,57.11,GA,30000,0
362,NWS_Storm_Survey,EF2,19.15,440.0,20,55,14.13,0,6,33.3471,-92.1448,60.56,AR,200000,0
363,NWS_Storm_Survey,EF2,6.5,650.0,7,55,14.655000000000001,0,0,33.7654,-91.6924,62.31,AR,0,0
364,Emergency_Manager,EF0,0.2,30.0,0,124,17.75,0,0,36.1577,-99.6873,64.36,OK,3000,0
365,NWS_Storm_Survey,EF1,1.0,100.0,1,55,19.224999999999998,0,0,31.6076,-91.824,70.29,LA,400000,0
366,Broadcast_Media,EF1,4.0,50.0,24,124,17.55,0,0,36.1179,-99.8201,1.0,OK,110000,0
367,Law_Enforcement,EF0,0.1,30.0,0,172,15.4,0,0,42.71,-92.64,64.36,IA,0,2000
368,NWS_Storm_Survey,EF1,1.9,150.0,4,61,0.83,0,0,31.5887,-83.5346,130.39,GA,750000,0
369,NWS_Storm_Survey,EF0,0.1,50.0,2,101,15.35,0,0,39.53,-87.085,90.0,IN,3000,0
370,NWS_Storm_Survey,EF0,0.1,50.0,2,101,16.6,0,0,39.8534,-86.5978,64.36,IN,0,0
371,NWS_Storm_Survey,EF1,4.6,75.0,23,116,19.055,0,7,36.4436,-83.5959,-163.22,TN,425000,0
372,NWS_Employee,EF1,12.0,150.0,17,93,21.384999999999998,0,7,36.4294,-83.6168,137.88,TN,1200000,0
373,NWS_Storm_Survey,EF2,2.93,200.0,5,61,0.535,0,0,31.5133,-83.7329,74.15,GA,500000,0
374,Emergency_Manager,EF4,6.08,500.0,12,60,12.55,1,2,32.15,-87.3586,59.11,AL,2000000,0
375,Law_Enforcement,EF0,0.1,50.0,0,83,15.92,0,0,40.74,-102.17,64.36,CO,0,0
376,Trained_Spotter,EF0,0.1,50.0,0,83,16.58,0,0,40.95,-102.07,64.36,CO,0,0
377,NWS_Storm_Survey,EF1,1.0,75.0,1,60,6.405,0,0,36.5962,-92.1294,79.3,MO,10000,0
378,Storm_Chaser,EF0,1.75,100.0,6,87,17.22,0,0,34.676,-101.1964,26.77,TX,0,0
379,NWS_Storm_Survey,EF3,14.0,200.0,18,60,6.57,1,0,36.6546,-92.0005,71.3,MO,750000,0
380,Trained_Spotter,EF0,2.0,30.0,2,89,21.67,0,0,38.8689,-95.4456,52.2,KS,0,0
381,NWS_Storm_Survey,EF2,3.13,400.0,7,60,14.855,0,4,32.0466,-86.4323,40.4,AL,50000,0
382,Law_Enforcement,EF3,17.0,900.0,19,87,19.055,2,9,38.144,-102.12,0.0,CO,4000000,0
383,NWS_Storm_Survey,EF2,1.99,200.0,5,61,0.23500000000000001,0,0,31.469,-83.9952,67.88,GA,175000,0
384,NWS_Storm_Survey,EF1,7.1,150.0,4,60,13.83,0,4,31.4856,-85.4634,49.57,AL,2500000,0
385,NWS_Storm_Survey,EF0,2.28,50.0,6,61,2.22,0,0,30.541,-83.8222,52.11,FL,10000,0
386,NWS_Storm_Survey,EF1,0.25,100.0,1,69,20.285,0,0,34.55,-100.43,64.36,TX,25000,0
387,Public,EF0,0.1,10.0,0,83,16.58,0,0,41.1402,-101.7064,64.36,NE,0,0
388,NWS_Storm_Survey,EF1,0.8,100.0,4,90,3.5300000000000002,0,0,29.398,-96.95,0.0,TX,100000,0
389,Storm_Chaser,EF0,4.75,220.0,11,87,17.134999999999998,0,0,34.5784,-101.2219,-3.41,TX,0,0
390,NWS_Storm_Survey,EF2,0.4,75.0,5,90,3.785,0,4,29.3866,-96.8772,131.1,TX,75000,0
391,NWS_Storm_Survey,EF1,0.1,100.0,1,101,18.505,0,0,40.2096,-86.0268,64.36,IN,32000,0
392,Trained_Spotter,EF0,2.0,75.0,5,87,16.505,0,0,34.378,-101.4115,50.56,TX,0,0
393,NWS_Storm_Survey,EF0,21.42,600.0,31,60,15.175,0,2,32.1342,-86.2491,65.57,AL,650000,0
394,Trained_Spotter,EF1,6.75,100.0,17,87,16.855,0,0,34.4929,-101.3284,33.86,TX,35000,0
395,NWS_Storm_Survey,EF0,3.5,100.0,5,125,16.785,0,0,42.8068,-97.5233,-29.43,NE,0,0
396,NWS_Storm_Survey,EF1,4.9,75.0,13,101,17.724999999999998,0,0,39.8648,-86.5327,83.24,IN,70000,0
397,NWS_Storm_Survey,EF2,8.22,200.0,8,61,0.07,0,0,31.4138,-84.1482,59.52,GA,2200000,500000
398,Trained_Spotter,EF0,0.1,50.0,0,83,15.37,0,0,40.61,-102.33,64.36,CO,0,0
399,County_Official,EF0,0.1,30.0,0,172,16.37,0,0,42.5,-92.41,64.36,IA,0,2000
400,NWS_Storm_Survey,EF0,2.95,100.0,5,125,16.325,0,0,42.5323,-97.5631,8.34,NE,0,0
401,NWS_Storm_Survey,EF2,5.52,200.0,4,61,0.17,0,0,31.4572,-84.0456,73.9,GA,300000,0
402,NWS_Storm_Survey,EF2,4.55,150.0,8,61,0.4,0,2,31.4707,-83.8711,37.5,GA,275000,0
403,NWS_Storm_Survey,EF1,3.0,50.0,8,61,2.67,0,0,30.5954,-83.4122,49.23,FL,5000,0
404,NWS_Storm_Survey,EF0,1.54,200.0,5,125,16.285,0,0,42.6111,-97.7006,-10.01,NE,0,0
405,NWS_Storm_Survey,EF0,1.5,30.0,2,103,16.93,0,0,32.68,-97.4457,90.0,TX,150000,0
406,NWS_Storm_Survey,EF1,22.99,150.0,32,60,14.13,0,2,31.581,-85.2365,49.65,AL,11000000,0
407,NWS_Storm_Survey,EF0,1.0,30.0,2,103,18.02,0,0,32.7949,-96.7086,70.6,TX,50000,0
408,NWS_Storm_Survey,EF0,1.95,30.0,2,103,18.77,0,0,32.9104,-96.3135,80.54,TX,35000,0
409,Public,EF0,0.1,30.0,1,103,18.884999999999998,0,0,33.0365,-96.1662,64.36,TX,0,3000
410,NWS_Storm_Survey,EF2,4.0,100.0,5,101,18.455,0,0,40.2109,-85.938,31.59,IN,150000,0
411,NWS_Storm_Survey,EF1,1.5,100.0,1,130,17.584999999999997,0,0,36.3216,-94.2616,98.77,AR,100000,0
412,NWS_Employee,EF0,2.5,25.0,5,87,19.525,0,0,39.3504,-101.4862,-28.17,KS,3000,0
413,Trained_Spotter,EF0,0.5,10.0,1,87,19.904999999999998,0,0,39.3709,-101.4971,64.36,KS,0,0
414,Law_Enforcement,EF0,0.5,10.0,1,87,20.154999999999998,0,0,38.805,-101.97,0.0,KS,0,0
415,Law_Enforcement,EF0,2.0,25.0,4,87,21.43,0,0,39.7522,-101.5233,-28.3,KS,0,0
416,NWS_Storm_Survey,EF0,6.94,100.0,12,60,15.5,0,0,31.6998,-85.0848,40.71,GA,250000,0
417,Trained_Spotter,EF0,0.1,50.0,0,116,18.03,0,0,39.6562,-104.4201,64.36,CO,0,0
418,Law_Enforcement,EF0,7.0,440.0,10,87,19.93,0,0,38.6244,-102.0324,7.37,KS,0,0
419,Trained_Spotter,EF0,1.38,440.0,3,82,16.205,0,0,36.7291,-101.1158,14.31,OK,0,0
420,Public,EF0,15.0,100.0,32,87,18.42,0,0,38.5697,-101.8528,-7.82,KS,25000,0
421,Storm_Chaser,EF1,4.0,100.0,7,87,19.875,0,0,39.7639,-101.449,22.9,KS,6000,0
422,Trained_Spotter,EF2,27.0,700.0,48,87,19.88,0,0,39.7362,-101.5732,-13.95,KS,2000000,0
423,Public,EF1,3.0,200.0,8,87,20.22,0,0,39.9303,-101.4327,28.37,KS,25000,0
424,Law_Enforcement,EF0,0.5,25.0,13,84,16.025,0,0,34.53,-101.9762,90.0,TX,0,0
425,Law_Enforcement,EF0,0.1,30.0,4,137,14.52,0,0,42.27,-105.0035,64.36,WY,0,0
426,NWS_Storm_Survey,EF3,7.16,880.0,10,291,21.4,0,4,41.4677,-85.9426,60.67,IN,11000000,0
427,NWS_Storm_Survey,EF2,4.82,880.0,6,291,21.27,0,0,41.4107,-86.0223,41.96,IN,3000000,0
428,Law_Enforcement,EF0,0.25,50.0,1,82,20.205,0,0,34.22,-102.9906,90.0,TX,10000,0
429,NWS_Employee,EF0,2.0,20.0,16,84,11.95,0,0,33.4894,-101.8699,-62.07,TX,0,0
430,Storm_Chaser,EF0,3.54,30.0,8,123,15.53,0,0,36.77,-89.8681,40.62,MO,0,0
431,Public,EF0,1.0,20.0,3,146,15.755,0,0,45.5143,-92.4863,43.74,WI,0,0
432,NWS_Storm_Survey,EF1,7.85,200.0,8,90,16.55,0,0,42.599,-91.316,33.68,IA,162000,0
433,Trained_Spotter,EF0,1.0,75.0,2,82,16.77,0,0,33.4893,-103.3668,64.36,NM,2000,0
434,NWS_Storm_Survey,EF1,1.99,200.0,5,318,16.505,0,0,37.1595,-84.151,85.24,KY,75000,0
435,NWS_Storm_Survey,EF1,3.73,100.0,5,60,15.035,0,0,33.4396,-87.6118,67.9,AL,50000,0
436,NWS_Storm_Survey,EF0,0.1,20.0,1,152,14.285,0,0,42.5165,-90.2159,10.3,WI,0,0
437,NWS_Storm_Survey,EF1,0.06,10.0,1,192,17.675,0,0,33.882,-79.1305,90.0,SC,500,0
438,Trained_Spotter,EF0,0.1,20.0,1,291,18.255,0,0,38.541,-87.9932,52.43,IL,0,0
439,Emergency_Manager,EF0,4.2,50.0,5,126,3.785,0,0,41.0852,-94.0668,44.35,IA,75000,0
440,Emergency_Manager,EF1,1.17,50.0,2,126,3.63,0,0,41.8082,-94.5589,81.58,IA,50000,0
441,NWS_Storm_Survey,EF0,1.0,30.0,3,116,19.435,0,0,39.1347,-82.9198,52.31,OH,25000,0
442,Trained_Spotter,EF1,1.0,20.0,1,87,18.185,0,0,40.6965,-101.82,0.0,NE,5000,0
443,NWS_Storm_Survey,EF0,0.5,50.0,3,116,17.935,0,0,38.9802,-83.7069,64.36,OH,50000,0
444,NWS_Storm_Survey,EF2,7.5,50.0,20,88,15.25,0,5,35.5653,-97.7035,9.56,OK,500000,0
445,Law_Enforcement,EF0,4.0,25.0,8,114,12.68,0,0,38.9189,-102.1371,-61.55,CO,0,0
446,Emergency_Manager,EF1,2.21,100.0,4,60,17.48,0,0,32.5265,-85.0281,22.73,AL,100000,0
447,Law_Enforcement,EF2,8.02,350.0,24,82,18.9,2,33,34.3614,-103.18,-9.76,NM,16500000,0
448,NWS_Storm_Survey,EF2,7.43,830.0,9,126,1.7349999999999999,0,0,41.2144,-94.9632,29.89,IA,1000000,0
449,Newspaper,EF0,0.5,30.0,0,89,17.0,0,0,31.48,-96.93,64.36,TX,0,0
450,NWS_Storm_Survey,EF1,0.03,30.0,1,44,19.025,0,0,32.9903,-81.2884,-50.19,SC,3000,0
451,Public,EF0,0.25,100.0,1,206,12.005,0,0,41.88,-112.1375,90.0,UT,0,0
452,NWS_Storm_Survey,EF1,1.38,200.0,1,125,23.834999999999997,0,0,39.735,-97.1772,139.23,KS,0,0
453,Storm_Chaser,EF0,0.04,40.0,0,158,15.43,0,0,44.37,-89.8741,64.36,WI,0,0
454,Trained_Spotter,EF0,0.1,50.0,0,130,18.85,0,0,35.57,-93.7844,64.36,AR,0,0
455,NWS_Storm_Survey,EF1,0.06,50.0,1,93,17.904999999999998,0,0,35.8089,-90.6171,64.36,AR,250000,0
456,NWS_Storm_Survey,EF1,11.22,150.0,9,60,15.055000000000001,0,0,33.8499,-87.815,64.89,AL,50000,0
457,Broadcast_Media,EF0,0.3,30.0,2,137,16.7,0,0,27.33,-82.4188,90.0,FL,0,0
458,Emergency_Manager,EF0,2.0,20.0,4,73,18.57,0,0,41.37,-82.1,64.36,OH,400000,0
459,Law_Enforcement,EF2,11.0,400.0,22,87,19.4,0,0,38.3326,-102.08,0.0,CO,10000,0
460,NWS_Storm_Survey,EF3,7.68,1790.0,7,60,21.055,0,3,31.9498,-84.4949,63.52,GA,1000000,0
461,NWS_Storm_Survey,EF0,2.0,50.0,6,61,2.9699999999999998,0,0,30.68,-83.18,70.46,GA,10000,0
462,NWS_Storm_Survey,EF1,6.0,150.0,6,61,0.75,0,0,31.5714,-83.5736,64.29,GA,600000,0
463,NWS_Storm_Survey,EF1,6.27,125.0,10,87,18.78,0,0,37.4248,-100.2507,5.04,KS,75000,0
464,NWS_Storm_Survey,EF0,7.2,125.0,13,87,18.974999999999998,0,0,37.5228,-100.23,0.0,KS,3000,0
465,Storm_Chaser,EF0,7.8,50.0,14,87,19.08,0,0,37.6902,-100.1884,-8.28,KS,0,0
466,NWS_Storm_Survey,EF1,10.4,200.0,17,87,19.375,0,0,37.745,-100.2587,-6.84,KS,160000,0
467,NWS_Storm_Survey,EF0,0.92,50.0,2,87,19.55,0,0,37.9077,-100.1492,28.22,KS,0,0
468,NWS_Storm_Survey,EF1,9.8,200.0,22,87,19.75,0,0,37.9826,-100.125,16.89,KS,2500,0
469,Emergency_Manager,EF0,8.7,100.0,19,87,19.805,0,0,37.0666,-100.2698,3.53,KS,0,0
470,Trained_Spotter,EF0,0.1,30.0,0,152,17.5,0,0,42.32,-93.6191,64.36,IA,0,0
471,NWS_Storm_Survey,EF1,0.25,50.0,2,104,16.22,0,0,31.3334,-87.0362,64.36,AL,150000,0
472,NWS_Storm_Survey,EF0,1.0,20.0,3,88,15.475000000000001,0,0,36.6099,-98.019,-27.25,OK,15000,0
