,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth
96,TEXAS,48.0,C,11,ARMSTRONG,AMA,0.00K,0.00K,NWS Storm Survey,EF0,4.21,50.0,,,,,10.0,E,CLAUDE,11.0,ENE,CLAUDE,35.12,-101.1933,35.1809,-101.1903,5,111,20.705,0,0,35.1504,-101.1918,2.82
97,TEXAS,48.0,C,179,GRAY,AMA,52.00K,0.00K,NWS Storm Survey,EF1,12.7,50.0,,,,,15.0,W,ALANREED,6.0,S,KINGS MILL,35.22,-100.9954,35.3933,-101.07,20,111,21.0,0,0,35.3067,-101.0327,-23.29
98,TEXAS,48.0,C,439,TARRANT,FWD,15.00K,0.00K,Trained Spotter,EF0,1.1,30.0,,,,,1.0,E,HASLET,2.0,E,HASLET,32.97,-97.3345,32.97,-97.3155,3,107,17.525,0,0,32.97,-97.325,90.0
99,FLORIDA,12.0,C,99,PALM BEACH,MFL,10.00K,0.00K,Newspaper,EF0,0.62,75.0,,,,,2.0,W,OCEAN RIDGE,1.0,W,OCEAN RIDGE,26.52,-80.08,26.52,-80.07,5,100,16.535,0,0,26.52,-80.075,90.0
100,SOUTH CAROLINA,45.0,C,39,FAIRFIELD,CAE,35.00K,0.00K,NWS Storm Survey,EF0,1.1,80.0,,,,,1.0,NNW,WHITE OAK,1.0,E,WHITE OAK,34.48,-81.125,34.47,-81.11,8,162,14.93,0,0,34.475,-81.1175,123.69
101,LOUISIANA,22.0,C,35,EAST CARROLL,JAN,700.00K,0.00K,NWS Storm Survey,EF1,1.8,400.0,,,,,0.0,N,LAKE PROVIDENCE,2.0,N,LAKE PROVIDENCE,32.8,-91.18,32.826,-91.18,2,169,23.58,0,0,32.813,-91.18,0.0
102,TEXAS,48.0,C,371,PECOS,MAF,0.00K,0.00K,Broadcast Media,EF0,2.0,75.0,,,,,20.0,SE,FT STOCKTON,20.0,SE,FT STOCKTON,30.6755,-102.632,30.6755,-102.632,5,82,18.535,0,0,30.6755,-102.632,
103,TEXAS,48.0,C,229,HUDSPETH,EPZ,0.00K,0.00K,Law Enforcement,EF0,0.19,100.0,,,,,7.0,ESE,SIERRA BLANCA,7.0,ESE,SIERRA BLANCA,31.134,-105.2464,31.1313,-105.2464,5,171,13.125,0,0,31.1326,-105.2464,180.0
104,LOUISIANA,22.0,C,67,MOREHOUSE,JAN,80.00K,0.00K,NWS Storm Survey,EF1,0.5,50.0,,,,,6.0,NE,BASTROP,7.0,NE,BASTROP,32.8413,-91.827,32.8464,-91.8209,1,123,15.855,0,0,32.8439,-91.824,50.1
105,NEBRASKA,31.0,C,85,HAYES,LBF,0.00K,0.00K,Storm Chaser,EF0,0.1,20.0,,,,,2.0,NE,HAYES CENTER,2.0,NE,HAYES CENTER,40.5404,-100.9931,40.5404,-100.9931,0,83,17.88,0,0,40.5404,-100.9931,
106,OHIO,39.0,C,173,WOOD,CLE,0.00K,1.00K,Fire Department/Rescue,EF0,0.25,30.0,,,,,1.0,N,PORTAGE,1.0,N,PORTAGE,41.3345,-83.65,41.3345,-83.65,0,121,14.83,0,0,41.3345,-83.65,
107,ILLINOIS,17.0,C,23,CLARK,ILX,0.00K,0.00K,Trained Spotter,EF0,2.5,30.0,,,,,5.0,N,CASEY,5.0,NW,MARTINSVILLE,39.3723,-87.98,39.3811,-87.9461,10,145,13.97,0,0,39.3767,-87.9631,75.45
108,LOUISIANA,22.0,C,67,MOREHOUSE,JAN,120.00K,0.00K,NWS Storm Survey,EF1,2.0,75.0,,,,,5.0,WNW,BEEKMAN,4.0,NW,BEEKMAN,32.9449,-91.9516,32.9558,-91.9226,2,123,15.8,0,0,32.9504,-91.9371,69.4
109,MISSOURI,29.0,C,11,BARTON,SGF,5.00K,0.00K,NWS Storm Survey,EF0,2.83,25.0,,,,,2.0,SW,GOLDEN CITY,2.0,NW,GOLDEN CITY,37.3796,-94.1257,37.4204,-94.1257,1,114,17.334999999999997,0,0,37.4,-94.1257,0.0
110,ARKANSAS,5.0,C,3,ASHLEY,JAN,500.00K,0.00K,NWS Storm Survey,EF1,5.0,400.0,,,,,5.0,SE,FOUNTAIN HILL,5.0,E,FOUNTAIN HILL,33.2989,-91.8188,33.35,-91.7935,5,123,16.334999999999997,0,0,33.3244,-91.8062,26.34
111,FLORIDA,12.0,C,75,LEVY,TBW,0.00K,,Emergency Manager,EF0,0.2,30.0,,,,,0.0,SW,CEDAR KEY ARPT,0.0,NE,CEDAR KEY ARPT,29.129,-83.0512,29.131,-83.0488,2,205,5.57,0,0,29.13,-83.05,50.19
112,KANSAS,20.0,C,21,CHEROKEE,SGF,0.00K,0.00K,Broadcast Media,EF0,0.1,50.0,,,,,2.0,W,WEIR,2.0,W,WEIR,37.3,-94.8063,37.3,-94.8063,2,161,16.43,0,0,37.3,-94.8063,
113,NEW MEXICO,35.0,C,15,EDDY,MAF,0.00K,0.00K,Trained Spotter,EF0,0.1,20.0,,,,,10.0,ESE,LAKEWOOD,10.0,ESE,LAKEWOOD,32.5747,-104.2115,32.5747,-104.2115,0,82,19.0,0,0,32.5747,-104.2115,
114,SOUTH DAKOTA,46.0,C,129,WALWORTH,ABR,0.00K,0.00K,Public,EF0,0.1,10.0,,,,,7.0,NW,AKASKA,7.0,NW,AKASKA,45.4,-100.22,45.4,-100.22,2,168,19.85,0,0,45.4,-100.22,
115,NORTH DAKOTA,38.0,C,63,NELSON,FGF,0.00K,0.00K,NWS Storm Survey,EF0,5.0,100.0,,,,,2.0,NNW,WHITMAN,3.0,E,WHITMAN,48.1767,-98.1366,48.15,-98.055,8,225,13.73,0,0,48.1633,-98.0958,108.12
116,OKLAHOMA,40.0,C,139,TEXAS,AMA,0.00K,0.00K,Emergency Manager,EF0,2.24,50.0,,,,,1.0,NNE,BAKER,2.0,ESE,BAKER,36.8834,-101.0131,36.8589,-100.9866,7,170,20.685,0,0,36.8712,-100.9998,132.75
117,MINNESOTA,27.0,C,83,LYON,FSD,0.00K,0.00K,Trained Spotter,EF0,0.5,100.0,,,,,9.0,N,TRACY,10.0,N,TRACY,44.3601,-95.62,44.3673,-95.62,2,153,17.6,0,0,44.3637,-95.62,0.0
118,NORTH DAKOTA,38.0,C,99,WALSH,FGF,0.00K,0.00K,NWS Storm Survey,EF0,1.0,100.0,FGF,ND,63.0,NELSON,15.0,WSW,LANKIN,14.0,SW,LANKIN,48.237,-98.221,48.1769,-98.1349,2,225,13.65,0,0,48.207,-98.178,124.92
119,NORTH DAKOTA,38.0,C,63,NELSON,FGF,0.00K,0.00K,NWS Storm Survey,EF1,4.09,50.0,,,,,1.0,ENE,TOLNA,5.0,NE,TOLNA,47.8355,-98.4101,47.8811,-98.3538,10,222,13.58,0,0,47.8583,-98.382,50.99
120,IOWA,19.0,C,25,CALHOUN,DMX,0.00K,1.00K,Public,EF0,0.1,30.0,,,,,2.0,WSW,KNOKE,2.0,WSW,KNOKE,42.51,-94.79,42.51,-94.79,0,184,20.08,0,0,42.51,-94.79,
121,SOUTH DAKOTA,46.0,C,129,WALWORTH,ABR,0.00K,0.00K,Trained Spotter,EF0,0.1,10.0,,,,,7.0,ENE,LOWRY,7.0,ENE,LOWRY,45.36,-99.83,45.36,-99.83,1,168,19.675,0,0,45.36,-99.83,
122,SOUTH DAKOTA,46.0,C,129,WALWORTH,ABR,0.00K,0.00K,Trained Spotter,EF0,0.1,10.0,,,,,10.0,ESE,JAVA,10.0,ESE,JAVA,45.42,-99.72,45.42,-99.72,3,168,19.724999999999998,0,0,45.42,-99.72,
123,SOUTH DAKOTA,46.0,C,129,WALWORTH,ABR,0.00K,0.00K,NWS Storm Survey,EF0,0.2,20.0,,,,,8.0,E,JAVA,8.0,E,JAVA,45.49,-99.73,45.49,-99.73,6,168,19.83,0,0,45.49,-99.73,
124,NORTH DAKOTA,38.0,C,5,BENSON,FGF,0.00K,0.00K,Public,EF0,1.0,25.0,FGF,ND,71.0,RAMSEY,4.0,NNE,TOKIO,5.0,NNE,TOKIO,47.9734,-98.767,47.9868,-98.7587,2,222,13.32,0,0,47.9801,-98.7628,31.77
125,NORTH DAKOTA,38.0,C,71,RAMSEY,FGF,0.00K,0.00K,Public,EF0,0.5,25.0,,,,,8.0,SW,CRARY,8.0,SW,CRARY,47.9882,-98.7523,47.9933,-98.7447,1,222,13.335,0,0,47.9908,-98.7485,56.14
126,KANSAS,20.0,C,195,TREGO,DDC,0.00K,0.00K,Trained Spotter,EF0,0.88,50.0,,,,,6.0,NE,WAKEENEY,6.0,NE,WAKEENEY,39.08,-99.8,39.07,-99.79,2,142,19.32,0,0,39.075,-99.795,135.0
127,TEXAS,48.0,C,461,UPTON,MAF,0.00K,0.00K,Broadcast Media,EF0,2.0,50.0,,,,,7.0,N,RANKIN,8.0,NE,RANKIN,31.3212,-101.9,31.3018,-101.8043,5,82,20.305,0,0,31.3115,-101.8522,101.46
128,FLORIDA,12.0,C,115,SARASOTA,TBW,1.00K,,Law Enforcement,EF0,0.2,30.0,,,,,10.0,E,NORTH PORT,10.0,E,NORTH PORT,27.0,-81.9094,27.0,-81.9094,1,205,13.335,0,0,27.0,-81.9094,
129,FLORIDA,12.0,C,53,HERNANDO,TBW,,,Emergency Manager,EF0,0.2,30.0,,,,,1.0,N,MASARYKTOWN,1.0,N,MASARYKTOWN,28.4388,-82.45,28.4388,-82.45,1,206,13.755,0,0,28.4388,-82.45,
130,MINNESOTA,27.0,C,133,ROCK,FSD,5.00K,0.00K,Public,EF0,0.2,50.0,,,,,1.0,W,BEAVER CREEK,1.0,W,BEAVER CREEK,43.62,-96.39,43.62,-96.386,2,173,0.33,0,0,43.62,-96.388,90.0
131,LOUISIANA,22.0,C,47,IBERVILLE,LIX,0.00K,0.00K,Law Enforcement,EF0,0.1,20.0,,,,,0.0,N,CARVILLE,0.0,N,CARVILLE,30.22,-91.1,30.22,-91.1,5,170,17.955,0,0,30.22,-91.1,
132,ARKANSAS,5.0,C,33,CRAWFORD,TSA,75.00K,0.00K,NWS Storm Survey,EF1,0.6,250.0,,,,,3.0,SW,FIGURE FIVE,3.0,WSW,FIGURE FIVE,35.4893,-94.4077,35.5034,-94.4192,1,171,10.585,0,0,35.4964,-94.4135,-39.2
133,TEXAS,48.0,C,259,KENDALL,EWX,10.00K,0.00K,Law Enforcement,EF1,0.5,50.0,,,,,9.0,N,BOERNE,10.0,N,BOERNE,29.9101,-98.73,29.9173,-98.73,4,228,16.92,0,0,29.9137,-98.73,0.0
134,SOUTH DAKOTA,46.0,C,31,CORSON,ABR,0.00K,0.00K,Law Enforcement,EF0,0.3,20.0,,,,,6.0,NW,TRAIL CITY,6.0,NW,TRAIL CITY,45.54,-100.81,45.54,-100.81,3,222,17.125,0,0,45.54,-100.81,
135,SOUTH DAKOTA,46.0,C,31,CORSON,ABR,0.00K,0.00K,Storm Chaser,EF0,0.2,10.0,,,,,5.0,NNW,TRAIL CITY,5.0,NNW,TRAIL CITY,45.54,-100.77,45.54,-100.77,3,222,17.185,0,0,45.54,-100.77,
136,SOUTH DAKOTA,46.0,C,129,WALWORTH,ABR,0.00K,0.00K,Storm Chaser,EF0,0.1,10.0,,,,,8.0,SE,LOWRY,8.0,SE,LOWRY,45.26,-99.85,45.26,-99.85,2,222,20.43,0,0,45.26,-99.85,
137,KANSAS,20.0,C,51,ELLIS,DDC,0.00K,0.00K,Public,EF0,0.54,30.0,,,,,6.0,N,HAYS,5.0,WNW,CATHARINE,38.95,-99.32,38.95,-99.31,1,142,20.935,0,0,38.95,-99.315,90.0
138,MISSOURI,29.0,C,167,POLK,SGF,5.00K,0.00K,NWS Storm Survey,EF0,0.75,50.0,,,,,2.0,SW,EUDORA,2.0,SW,EUDORA,37.4596,-93.5758,37.4596,-93.5758,2,181,12.68,0,0,37.4596,-93.5758,
139,MISSOURI,29.0,C,43,CHRISTIAN,SGF,0.00K,0.00K,Trained Spotter,EF0,0.1,50.0,,,,,1.0,SSW,OZARK,1.0,SSW,OZARK,37.0,-93.23,37.0,-93.23,0,181,14.42,0,0,37.0,-93.23,
140,MISSOURI,29.0,C,225,WEBSTER,SGF,0.00K,0.00K,Amateur Radio,EF0,0.1,50.0,,,,,1.0,NE,MARSHFIELD,1.0,NE,MARSHFIELD,37.34,-92.91,37.34,-92.91,0,181,16.67,0,0,37.34,-92.91,
141,OKLAHOMA,40.0,C,101,MUSKOGEE,TSA,100.00K,0.00K,NWS Storm Survey,EF1,0.25,50.0,,,,,3.0,E,WARNER,3.0,E,WARNER,35.5,-95.2467,35.5,-95.2467,2,190,15.27,0,0,35.5,-95.2467,
142,MISSOURI,29.0,C,111,LEWIS,LSX,0.00K,,Newspaper,EF0,0.1,10.0,,,,,1.0,S,DURHAM,1.0,S,DURHAM,39.9555,-91.67,39.9555,-91.67,0,220,16.03,0,0,39.9555,-91.67,
143,KANSAS,20.0,C,47,EDWARDS,DDC,0.00K,0.00K,NWS Employee,EF0,0.55,30.0,,,,,2.0,SE,WILLIAMS,2.0,SW,CENTERVIEW,37.8,-99.31,37.8,-99.3,1,143,17.675,0,0,37.8,-99.305,90.0
144,KANSAS,20.0,C,47,EDWARDS,DDC,0.00K,0.00K,NWS Employee,EF0,1.29,50.0,,,,,3.0,NNW,HODGES,2.0,NNW,HODGES,37.86,-99.41,37.85,-99.39,2,143,17.72,0,0,37.855,-99.4,116.57
145,SOUTH DAKOTA,46.0,C,89,MCPHERSON,ABR,0.00K,0.00K,Law Enforcement,EF0,0.2,10.0,,,,,1.0,NW,EUREKA,1.0,NW,EUREKA,45.78,-99.64,45.78,-99.64,4,220,15.02,0,0,45.78,-99.64,
146,KANSAS,20.0,C,165,RUSH,DDC,0.00K,0.00K,Public,EF0,0.54,30.0,,,,,4.0,NE,HARGRAVE,4.0,NE,HARGRAVE,38.59,-99.38,38.59,-99.37,1,151,19.425,0,0,38.59,-99.375,90.0
147,KANSAS,20.0,C,119,MEADE,DDC,0.00K,0.00K,Law Enforcement,EF0,0.2,30.0,,,,,1.0,W,FOWLER,1.0,W,FOWLER,37.38,-100.2091,37.38,-100.2127,1,121,13.335,0,0,37.38,-100.2109,-90.0
148,KANSAS,20.0,C,7,BARBER,DDC,,,Storm Chaser,EF0,3.01,300.0,,,,,5.0,NNW,HARDTNER,6.0,WSW,GERLANE,37.0847,-98.6824,37.119,-98.6488,8,126,15.52,0,0,37.1018,-98.6656,44.41
149,KANSAS,20.0,C,7,BARBER,DDC,0.00K,0.00K,Storm Chaser,EF0,1.34,50.0,,,,,7.0,WSW,GERLANE,6.0,W,GERLANE,37.1207,-98.6673,37.1396,-98.6621,4,126,15.58,0,0,37.1302,-98.6647,15.38
150,MARYLAND,24.0,C,25,HARFORD,LWX,10.00K,0.00K,NWS Storm Survey,EF1,4.0,150.0,,,,,1.0,SE,FALLSTON,5.0,SE,FALLSTON,39.5098,-76.4068,39.4689,-76.3538,12,197,17.35,0,0,39.4894,-76.3803,127.66
151,MISSISSIPPI,28.0,C,101,NEWTON,JAN,20.00K,0.00K,Emergency Manager,EF0,0.8,30.0,,,,,1.0,SE,DECATUR,2.0,ESE,DECATUR,32.4198,-89.1079,32.4189,-89.0884,1,188,9.135000000000002,0,0,32.4194,-89.0982,92.64
152,KANSAS,20.0,C,181,SHERMAN,GLD,,,NWS Employee,EF0,3.0,25.0,,,,,2.0,N,EDSON,5.0,N,EDSON,39.3589,-101.55,39.4023,-101.55,5,87,18.134999999999998,0,0,39.3806,-101.55,0.0
153,COLORADO,8.0,C,9,BACA,PUB,0.00K,0.00K,Trained Spotter,EF0,2.68,75.0,,,,,5.0,SE,CAMPO,7.0,ESE,CAMPO,37.0489,-102.5159,37.064,-102.4712,7,111,16.474999999999998,0,0,37.0564,-102.4936,71.33
154,SOUTH CAROLINA,45.0,C,29,COLLETON,CHS,200.00K,0.00K,NWS Storm Survey,EF1,2.0,80.0,,,,,3.0,SSW,RUFFIN,1.0,S,RUFFIN,32.9599,-80.8198,32.9855,-80.8,4,105,8.77,0,9,32.9727,-80.8099,37.72
155,TEXAS,48.0,C,171,GILLESPIE,EWX,0.00K,0.00K,Trained Spotter,EF0,0.2,20.0,,,,,1.0,N,HARPER,1.0,N,HARPER,30.3145,-99.25,30.3173,-99.25,2,121,18.68,0,0,30.3159,-99.25,0.0
156,KANSAS,20.0,C,199,WALLACE,GLD,0.00K,0.00K,Law Enforcement,EF0,0.5,10.0,,,,,2.0,SSE,SHARON SPGS,2.0,SSE,SHARON SPGS,38.8533,-101.7158,38.8533,-101.7158,1,87,16.825,0,0,38.8533,-101.7158,
157,NEBRASKA,31.0,C,139,PIERCE,OAX,0.00K,0.00K,Public,EF0,0.5,100.0,,,,,3.0,SW,OSMOND,3.0,SW,OSMOND,42.3393,-97.6215,42.3393,-97.6215,1,112,13.725000000000001,0,0,42.3393,-97.6215,
158,SOUTH DAKOTA,46.0,C,97,MINER,FSD,2.00K,0.00K,Trained Spotter,EF1,0.1,50.0,,,,,3.0,WSW,CARTHAGE,3.0,WSW,CARTHAGE,44.1534,-97.7759,44.1534,-97.7759,1,125,15.525,0,0,44.1534,-97.7759,
159,ALABAMA,1.0,C,85,LOWNDES,BMX,85.00K,0.00K,NWS Storm Survey,EF1,3.25,100.0,,,,,5.0,ESE,LOWNDESBORO,3.0,SSW,MANACK,32.2493,-86.5412,32.2886,-86.5108,5,296,0.705,0,0,32.269,-86.526,37.72
160,INDIANA,18.0,C,7,BENTON,LOT,0.00K,0.00K,Trained Spotter,EF0,0.4,20.0,,,,,1.0,N,AMBIA,1.0,N,AMBIA,40.4945,-87.52,40.4945,-87.52,1,291,19.584999999999997,0,0,40.4945,-87.52,
161,KANSAS,20.0,C,181,SHERMAN,GLD,,,Storm Chaser,EF0,0.5,10.0,,,,,11.0,SSE,GOODLAND,11.0,SSE,GOODLAND,39.2031,-101.6414,39.2031,-101.6414,1,87,17.625,0,0,39.2031,-101.6414,
162,INDIANA,18.0,C,79,JENNINGS,IND,100.00K,,NWS Storm Survey,EF0,0.1,50.0,,,,,7.0,SW,NORTH VERNON,7.0,SW,NORTH VERNON,38.9284,-85.722,38.9284,-85.722,1,135,20.584999999999997,0,0,38.9284,-85.722,
163,SOUTH DAKOTA,46.0,C,77,KINGSBURY,FSD,0.00K,0.00K,Law Enforcement,EF0,0.2,50.0,,,,,8.0,ESE,ESMOND,8.0,ESE,ESMOND,44.2257,-97.6208,44.2246,-97.6171,2,111,19.95,0,0,44.2252,-97.619,106.56
164,KENTUCKY,21.0,C,221,TRIGG,PAH,0.00K,0.00K,NWS Storm Survey,EF0,1.0,50.0,,,,,3.0,SW,LINTON,2.0,SW,LINTON,36.6544,-87.9319,36.6647,-87.9191,1,291,19.384999999999998,0,0,36.6596,-87.9255,51.18
165,ALABAMA,1.0,C,65,HALE,BMX,92.00K,0.00K,NWS Storm Survey,EF1,9.31,50.0,,,,,3.0,S,SLEDGE,2.0,ENE,ROSEMARY,32.5232,-87.5708,32.6557,-87.5415,17,295,21.875,0,2,32.5894,-87.5562,12.47
166,ALABAMA,1.0,C,7,BIBB,BMX,12.00K,0.00K,NWS Storm Survey,EF1,7.71,200.0,,,,,3.0,SW,HARRISBURG,2.0,SSW,INGATE,32.8386,-87.2675,32.9466,-87.234,5,295,23.055,0,0,32.8926,-87.2508,17.23
167,KANSAS,20.0,C,181,SHERMAN,GLD,,,NWS Employee,EF0,0.5,10.0,,,,,5.0,SE,GOODLAND,5.0,SE,GOODLAND,39.2989,-101.6539,39.2989,-101.6539,1,87,17.825,0,0,39.2989,-101.6539,
168,SOUTH DAKOTA,46.0,C,35,DAVISON,FSD,0.00K,0.00K,Trained Spotter,EF0,3.5,50.0,,,,,7.0,SSE,MITCHELL,4.0,SE,MITCHELL,43.6265,-97.9665,43.6791,-97.9634,5,125,16.875,0,0,43.6528,-97.9649,3.37
169,SOUTH DAKOTA,46.0,C,135,YANKTON,FSD,100.00K,0.00K,NWS Employee,EF1,1.0,100.0,,,,,5.0,W,YANKTON,6.0,W,YANKTON,42.87,-97.4786,42.87,-97.4885,3,125,16.884999999999998,0,1,42.87,-97.4836,-90.0
170,SOUTH DAKOTA,46.0,C,135,YANKTON,FSD,0.00K,0.00K,NWS Employee,EF0,0.1,50.0,,,,,6.0,W,YANKTON,6.0,W,YANKTON,42.87,-97.4984,42.87,-97.4984,1,125,16.875,0,0,42.87,-97.4984,
171,SOUTH DAKOTA,46.0,C,3,AURORA,FSD,300.00K,0.00K,Law Enforcement,EF3,4.0,200.0,,,,,4.0,SE,PLANKINTON,2.0,NE,PLANKINTON,43.6791,-98.4234,43.7404,-98.4517,8,125,17.15,0,0,43.7098,-98.4376,-24.78
172,SOUTH DAKOTA,46.0,C,87,MCCOOK,FSD,50.00K,0.00K,Law Enforcement,EF2,4.0,400.0,FSD,SD,61.0,HANSON,0.0,N,SPENCER,4.0,NNW,SPENCER,43.73,-97.6,43.7834,-97.6306,6,125,18.43,0,0,43.7567,-97.6153,-29.81
173,SOUTH DAKOTA,46.0,C,61,HANSON,FSD,10.00K,0.00K,Law Enforcement,EF2,6.5,400.0,FSD,SD,87.0,MCCOOK,3.0,NE,FARMER,0.0,N,EPIPHANY,43.7507,-97.6376,43.85,-97.65,8,125,18.55,0,0,43.8004,-97.6438,-7.12
174,SOUTH DAKOTA,46.0,C,35,DAVISON,FSD,0.00K,0.00K,NWS Storm Survey,EF0,0.1,50.0,FSD,SD,61.0,HANSON,3.0,E,MITCHELL,3.0,E,MITCHELL,43.72,-97.96,43.72,-97.96,1,125,16.404999999999998,0,0,43.72,-97.96,
175,SOUTH DAKOTA,46.0,C,97,MINER,FSD,10.00K,0.00K,Trained Spotter,EF1,0.2,100.0,,,,,9.0,S,CARTHAGE,9.0,S,CARTHAGE,44.0399,-97.72,44.0428,-97.72,1,125,18.785,0,0,44.0414,-97.72,0.0
176,SOUTH DAKOTA,46.0,C,97,MINER,FSD,1.00K,0.00K,Trained Spotter,EF0,0.1,50.0,,,,,5.0,E,CARTHAGE,5.0,E,CARTHAGE,44.17,-97.6192,44.17,-97.6192,1,125,18.935,0,0,44.17,-97.6192,
177,IOWA,19.0,C,13,BLACK HAWK,DMX,25.00M,155.00K,NWS Storm Survey,EF2,24.24,2100.0,,,,,1.0,NNW,BENSON,6.0,NE,DUNKERTON,42.5664,-92.5547,42.6226,-92.0843,42,145,16.62,0,20,42.5945,-92.3195,83.19
178,SOUTH DAKOTA,46.0,C,9,BON HOMME,FSD,50.00K,0.00K,Law Enforcement,EF2,3.5,100.0,,,,,2.0,SSE,TYNDALL,3.0,NNE,TYNDALL,42.9533,-97.8349,43.0201,-97.8273,5,125,15.585,0,0,42.9867,-97.8311,6.49
179,SOUTH DAKOTA,46.0,C,61,HANSON,FSD,10.00K,0.00K,Law Enforcement,EF1,0.5,100.0,,,,,6.0,NW,ALEXANDRIA,7.0,NW,ALEXANDRIA,43.7113,-97.8648,43.7164,-97.8719,1,125,16.685,0,0,43.7138,-97.8683,-54.31
180,MICHIGAN,26.0,C,65,INGHAM,GRR,300.00K,0.00K,Law Enforcement,EF1,6.0,300.0,,,,,3.0,S,LANSING,2.0,E,LANSING,42.6866,-84.53,42.73,-84.4906,5,236,15.955,0,0,42.7083,-84.5103,42.23
181,MICHIGAN,26.0,C,45,EATON,GRR,40.00M,0.00K,NWS Storm Survey,EF3,6.5,300.0,,,,,1.0,NNW,CHARLOTTE,2.0,W,POTTERVILLE,42.59,-84.83,42.63,-84.76,5,236,15.455,0,5,42.61,-84.795,60.26
182,SOUTH DAKOTA,46.0,C,97,MINER,FSD,1.00K,0.00K,Trained Spotter,EF1,0.1,50.0,,,,,6.0,N,CARTHAGE,6.0,N,CARTHAGE,44.2567,-97.72,44.2582,-97.72,1,125,19.055,0,0,44.2575,-97.72,0.0
183,SOUTH DAKOTA,46.0,C,97,MINER,FSD,20.00K,0.00K,Law Enforcement,EF2,1.0,100.0,,,,,5.0,NW,HOWARD,6.0,NW,HOWARD,44.0711,-97.6011,44.0813,-97.6153,1,125,15.585,0,0,44.0762,-97.6082,-54.31
184,MISSOURI,29.0,C,161,PHELPS,SGF,10.00K,0.00K,NWS Storm Survey,EF0,1.0,75.0,,,,,0.0,SE,DILLON,0.0,SE,DILLON,37.97,-91.72,37.97,-91.72,1,236,13.835,0,0,37.97,-91.72,
185,SOUTH DAKOTA,46.0,C,5,BEADLE,FSD,0.00K,0.00K,Emergency Manager,EF0,0.1,50.0,,,,,3.0,NW,WOLSEY,3.0,NW,WOLSEY,44.4307,-98.5129,44.4317,-98.5144,1,125,19.605,0,0,44.4312,-98.5136,-56.31
186,MISSOURI,29.0,C,13,BATES,EAX,0.00K,0.00K,Trained Spotter,EF0,1.14,25.0,,,,,1.0,S,HUME,2.0,SSE,HUME,38.0855,-94.58,38.0733,-94.5659,2,117,17.35,0,0,38.0794,-94.5729,130.87
187,SOUTH DAKOTA,46.0,C,111,SANBORN,FSD,20.00K,0.00K,Law Enforcement,EF1,0.5,100.0,,,,,1.0,N,ARTESIAN,2.0,N,ARTESIAN,44.0345,-97.92,44.0417,-97.92,2,125,17.27,0,0,44.0381,-97.92,0.0
188,SOUTH DAKOTA,46.0,C,135,YANKTON,FSD,100.00K,0.00K,Trained Spotter,EF2,0.5,100.0,,,,,5.0,N,LESTERVILLE,6.0,N,LESTERVILLE,43.1023,-97.6,43.1095,-97.6,2,125,17.3,0,0,43.1059,-97.6,0.0
189,SOUTH DAKOTA,46.0,C,53,GREGORY,FSD,0.00K,0.00K,Law Enforcement,EF0,0.1,50.0,,,,,5.0,S,GREGORY,5.0,S,GREGORY,43.1577,-99.43,43.1592,-99.43,1,125,17.505,0,0,43.1584,-99.43,0.0
190,SOUTH DAKOTA,46.0,C,97,MINER,FSD,0.00K,0.00K,Law Enforcement,EF0,0.1,50.0,,,,,3.0,W,VILAS,3.0,W,VILAS,44.02,-97.6603,44.02,-97.6603,1,125,18.785,0,0,44.02,-97.6603,
191,COLORADO,8.0,C,19,CLEAR CREEK,BOU,0.00K,0.00K,Newspaper,EF0,0.1,50.0,,,,,5.0,NW,IDAHO SPGS,5.0,NW,IDAHO SPGS,39.8011,-105.5865,39.8011,-105.5865,5,230,13.205,0,0,39.8011,-105.5865,
192,SOUTH DAKOTA,46.0,C,53,GREGORY,FSD,0.00K,0.00K,Public,EF0,0.1,50.0,,,,,7.0,SW,GREGORY,7.0,SW,GREGORY,43.1584,-99.5282,43.1584,-99.5282,0,125,17.5,0,0,43.1584,-99.5282,
193,TENNESSEE,47.0,C,161,STEWART,OHX,50.00K,,NWS Storm Survey,EF1,0.67,500.0,,,,,4.0,W,MODEL,3.0,W,MODEL,36.65,-88.0401,36.65,-88.0282,1,291,19.305,0,0,36.65,-88.0342,90.0
194,SOUTH DAKOTA,46.0,C,9,BON HOMME,FSD,100.00K,0.00K,Law Enforcement,EF2,4.0,100.0,,,,,7.0,NNW,TYNDALL,11.0,NNW,TYNDALL,43.0735,-97.903,43.1269,-97.9333,7,125,15.775,0,0,43.1002,-97.9182,-29.57
